Usename,Time,Like_count,Floor_number,Sourse,Comments 
葵葵大奎蔡徐坤zdbc,Thu Mar 12 13:37:14 +0800 2020,0,3488,,"""期待蔡PD"""
桃子味的葵花籽,Thu Mar 12 13:37:13 +0800 2020,0,3485,,"""文字版有新内容"""
三桥家的青矽,Thu Mar 12 13:37:11 +0800 2020,0,3484,,"""文字版，爱了"""
坤儿的樱桃,Thu Mar 12 13:37:08 +0800 2020,0,3482,,"""我这不就来了嘛"""
雨笙幽你,Thu Mar 12 13:37:05 +0800 2020,0,3481,,"""来了"""
安琪-kun,Thu Mar 12 13:37:05 +0800 2020,2,3480,,"""我只回答最后一个问题，想和你早生贵子"""
八月的风-X,Thu Mar 12 13:37:03 +0800 2020,0,3479,,"""#蔡徐坤回应被过度关注# 蔡pd@蔡徐坤 好有趣呀"""
冰茶浅绿xy,Thu Mar 12 13:37:03 +0800 2020,0,3478,,"""来了"""
秃头女工沈萌萌,Thu Mar 12 13:37:00 +0800 2020,0,3476,,"""哈哈哈哈哈哈哈感叹号太多手抖"""
staryoo亮晶晶,Thu Mar 12 13:37:00 +0800 2020,0,3475,,"""早生贵子这个……？…………？？？？？？？？？？？？？？……我先去拿驾照吧"""
闯进蔡园子的猫,Thu Mar 12 13:36:59 +0800 2020,0,3474,,"""哈哈哈哈哈好幽默的蔡代表哦 新的一年让我们一起高冷起来吧 什么时候早生贵子取决于你啦"""
是坤子哥的大宝贝,Thu Mar 12 13:36:58 +0800 2020,0,3473,,"""我们结婚的时候"""
旧景旧城等小葵,Thu Mar 12 13:36:57 +0800 2020,0,3472,,"""葵葵太可爱了"""
抱住葵葵的jio,Thu Mar 12 13:36:54 +0800 2020,0,3471,,"""哈哈哈哈哈哈我不  我就不生孩子？！"""
小葵花宝宝磕糖·,Thu Mar 12 13:36:53 +0800 2020,0,3470,,"""啊啊啊啊啊啊啊啊啊啊啊啊啊啊"""
葵葵不爱吃秋葵,Thu Mar 12 13:36:49 +0800 2020,0,3468,,"""我这不就来了！！！@蔡徐坤 走啊，早生贵子啊！"""
Miss_小兰子,Thu Mar 12 13:36:48 +0800 2020,1,3467,,"""是我们家的皮皮坤了～鉴定完毕"""
August_陌少呆,Thu Mar 12 13:36:48 +0800 2020,2,3466,,"""蔡徐坤你过分了啊，我还没到早生贵子的年纪"""
二葵牌轰炸器,Thu Mar 12 13:36:45 +0800 2020,0,3465,,"""我得高冷"""
BGkiller_,Thu Mar 12 13:36:43 +0800 2020,0,3464,,"""宝贝 来啦"""
护崽的母狮,Thu Mar 12 13:36:38 +0800 2020,0,3463,,"""让我康康 让我康康"""
KicoKun,Thu Mar 12 13:36:36 +0800 2020,0,3462,,"""来了"""
病态宠葵,Thu Mar 12 13:36:35 +0800 2020,0,3461,,"""确认过眼神蔡徐坤你就是个憨批哈哈哈哈哈哈 对不起，下次我还敢哈哈哈哈哈哈"""
囅然willkun,Thu Mar 12 13:36:34 +0800 2020,0,3460,,"""宝贝"""
Cxk·蔡姓葵妈,Thu Mar 12 13:36:33 +0800 2020,0,3459,,"""其实蔡徐坤内心住着一个有趣的灵魂"""
快乐养葵的菜妈,Thu Mar 12 13:36:32 +0800 2020,0,3458,,"""文字版来了"""
木槿何溪鸭,Thu Mar 12 13:36:31 +0800 2020,0,3457,,"""我这就来了"""
KiCi贝,Thu Mar 12 13:36:29 +0800 2020,0,3456,,"""转发微博"""
Minium-KUN,Thu Mar 12 13:36:27 +0800 2020,0,3455,,"""我来啦!!!!!🐎㊗️采访"""
蔡徐坤替我跑八百,Thu Mar 12 13:36:27 +0800 2020,0,3454,,"""真是可可爱爱！"""
蔡菜的小晚,Thu Mar 12 13:36:26 +0800 2020,0,3453,,"""哈哈哈哈～蔡代表太有梗了～哈哈哈"""
一页作文,Thu Mar 12 13:36:25 +0800 2020,0,3452,,"""涐来康康"""
星空下那一道光_,Thu Mar 12 13:36:25 +0800 2020,0,3451,,"""哈哈哈"""
柠萌恰菜菜,Thu Mar 12 13:36:23 +0800 2020,0,3450,,""""""
一只老了的IKUN,Thu Mar 12 13:36:21 +0800 2020,0,3449,,"""小坤呐"""
Sunflower_蔡徐坤,Thu Mar 12 13:36:20 +0800 2020,1,3448,,"""期待期待"""
2020猫狗双全,Thu Mar 12 13:36:19 +0800 2020,0,3447,,"""来惹"""
调皮鬼3,Thu Mar 12 13:36:18 +0800 2020,0,3446,,"""蔡徐坤"""
K·KOCAI,Thu Mar 12 13:36:16 +0800 2020,0,3444,,""""""
去年的我过的不咋地,Thu Mar 12 13:36:15 +0800 2020,0,3443,,"""蔡徐坤越来越皮了"""
猪家3女,Thu Mar 12 13:36:16 +0800 2020,0,3445,,"""#蔡徐坤 青你2制作人代表# 来了，文字版，看看是是怎样的蔡PD"""
不要像雨一样离开-0802,Thu Mar 12 13:36:15 +0800 2020,0,3442,,"""来了"""
子义64613,Thu Mar 12 13:36:15 +0800 2020,0,3441,,"""来了来了"""
第802号断翼天使,Thu Mar 12 13:36:13 +0800 2020,1,3440,,"""我的新墙头@蔡徐坤"""
Babel最高点,Thu Mar 12 13:36:12 +0800 2020,0,3438,,"""天啊 这篇访问里的坤哥好可爱啊！轻松愉悦的感觉要溢出来了 希望坤哥一直都这么开心~"""
坤坤的小懒猪玖九,Thu Mar 12 13:36:13 +0800 2020,0,3439,,"""蔡徐坤好有意思一男的"""
在未来等少年,Thu Mar 12 13:36:12 +0800 2020,0,3437,,"""原来采访文字版本还有新内容！"""
Cyy独gji,Thu Mar 12 13:36:11 +0800 2020,0,3436,,"""蔡徐坤"""
肉多多猪咪,Thu Mar 12 13:36:05 +0800 2020,0,3433,,"""蔡PD，涐来啦  网页链接"""
葵奎的纽扣0802,Thu Mar 12 13:36:03 +0800 2020,0,3432,,"""啥时候早生贵子这种事不得看你？"""
致力于种菜的同学,Thu Mar 12 13:36:01 +0800 2020,0,3431,,"""我来喽！！！"""
坤哥的奶泡儿姐姐,Thu Mar 12 13:36:00 +0800 2020,0,3429,,"""蔡pd我来了！"""
疯了渡,Thu Mar 12 13:36:01 +0800 2020,0,3430,,""""""
晴晴_KUN,Thu Mar 12 13:36:01 +0800 2020,1,3428,,"""来看看超有梗的蔡PD吧！！！！！！！！！！！！！！！！！！！"""
橘春贰K·UN,Thu Mar 12 13:36:00 +0800 2020,0,3427,,"""哈哈哈哈好可爱啊"""
舒泯miin,Thu Mar 12 13:35:56 +0800 2020,0,3426,,"""来了！"""
·凉秋酿桃葵·,Thu Mar 12 13:35:55 +0800 2020,0,3425,,"""高冷的坤哥一去不复返了"""
Amy安雪梦,Thu Mar 12 13:35:53 +0800 2020,0,3424,,"""坤坤好帅啊"""
肥肥的QQZone,Thu Mar 12 13:35:48 +0800 2020,0,3422,,"""好好笑哦坤坤"""
小红帽要吃肉,Thu Mar 12 13:35:47 +0800 2020,0,3420,,"""高冷"""
小葵的juliana,Thu Mar 12 13:35:46 +0800 2020,0,3419,,"""来啦 来了  宝贝蔡 太有梗了"""
为猪咪疯狂打电话,Thu Mar 12 13:35:45 +0800 2020,0,3417,,"""笑死我了笑死我了"""
angela15719_44481,Thu Mar 12 13:35:44 +0800 2020,0,3416,,"""來了來了 文字版 這蔡PD說話很溜喔!可愛 幽默又有梗!"""
彩壳睡饱了·,Thu Mar 12 13:35:43 +0800 2020,0,3415,,"""好喜欢这个采访啊"""
bluecxi,Thu Mar 12 13:35:42 +0800 2020,0,3414,,"""这是什么甜甜的爱情"""
猪猪宝贝71789,Thu Mar 12 13:35:42 +0800 2020,0,3413,,"""我来了"""
把她给我扔出去,Thu Mar 12 13:35:41 +0800 2020,0,3411,,"""来了来了"""
猫咪甜茶酱,Thu Mar 12 13:35:40 +0800 2020,0,3410,,"""所以爱困的沙雕真的是有原因的！粉随正主是真的！"""
孤藤小树昏鸦,Thu Mar 12 13:35:39 +0800 2020,0,3409,,"""来了"""
Obsession洛希极限,Thu Mar 12 13:35:37 +0800 2020,0,3408,,"""xswl"""
独立行走好酷呢,Thu Mar 12 13:35:37 +0800 2020,0,3407,,"""我真的不在了"""
蔡蔡逃不掉,Thu Mar 12 13:35:36 +0800 2020,0,3406,,"""我去，太可爱了！！"""
坤坤在一起zh,Thu Mar 12 13:35:34 +0800 2020,0,3405,,"""永远不爬墙"""
以坤之名August,Thu Mar 12 13:35:33 +0800 2020,0,3404,,"""#蔡徐坤回应被过度关注# 我们可爱的蔡代表，今晚八点不见不散@蔡徐坤"""
高觅音,Thu Mar 12 13:35:32 +0800 2020,0,3402,,"""天呐 蔡徐坤 你梗有点多哦"""
AimKun_biu,Thu Mar 12 13:35:32 +0800 2020,0,3403,,"""文字版我也来啦！"""
银月本月,Thu Mar 12 13:35:31 +0800 2020,0,3401,,"""哈哈，蔡徐坤的采访真的有意思（高冷）"""
当你loveyou,Thu Mar 12 13:35:30 +0800 2020,0,3400,,"""哈哈哈"""
蔡徐坤的得意门生lizi,Thu Mar 12 13:35:27 +0800 2020,0,3399,,"""哈哈哈"""
余申小姐,Thu Mar 12 13:35:25 +0800 2020,0,3398,,"""我来啦"""
柒很困,Thu Mar 12 13:35:24 +0800 2020,0,3397,,"""涐来了"""
一只葵花籽啊,Thu Mar 12 13:35:23 +0800 2020,0,3396,,"""我来了！！！！"""
拿粉色锤子锤你802次,Thu Mar 12 13:35:23 +0800 2020,0,3395,,"""来围观帅哥"""
芹菜炒牛肉不加芹菜啊,Thu Mar 12 13:35:20 +0800 2020,0,3393,,"""喜欢"""
甜困夢境,Thu Mar 12 13:35:19 +0800 2020,0,3392,,"""我马哈！"""
小枝枝2019,Thu Mar 12 13:35:18 +0800 2020,0,3391,,"""Get 到了， 要高冷!"""
犹记锦年,Thu Mar 12 13:35:17 +0800 2020,0,3390,,"""太有梗了"""
绿眼的喵,Thu Mar 12 13:35:16 +0800 2020,1,3389,,"""我爱这次的采访"""
芹菜炒牛肉不加芹菜啊,Thu Mar 12 13:35:16 +0800 2020,0,3388,,"""噢，文字版"""
淘气葵葵,Thu Mar 12 13:35:15 +0800 2020,0,3387,,"""我真的真的会“高冷”的蔡小醋"""
82味困屿,Thu Mar 12 13:35:15 +0800 2020,0,3386,,"""蔡徐坤你怎么这么幽默！无语"""
小新小新你去哪,Thu Mar 12 13:35:14 +0800 2020,0,3385,,"""好嘟我来了"""
猫猫爱吃菜坤,Thu Mar 12 13:35:12 +0800 2020,0,3383,,"""啊啊啊啊啊啊啊"""
雁字归时月满楼K,Thu Mar 12 13:35:12 +0800 2020,0,3382,,"""高冷猫咪来喽蔡小醋 柠檬精 还记着呢"""
鲜活又热烈,Thu Mar 12 13:35:11 +0800 2020,0,3380,,"""可爱"""
ay坤哥厉害了,Thu Mar 12 13:35:11 +0800 2020,3,3381,,"""坤：你打算什么时候早生贵子？ 我：早生贵子这事我已经完成了，而且还是两，多谢关心"""
那朵花快乐51020,Thu Mar 12 13:35:09 +0800 2020,0,3379,,"""越来越有梗的蔡pd"""
绿眼的喵,Thu Mar 12 13:35:08 +0800 2020,0,3378,,"""啊啊啊啊啊 太好可爱"""
夹心122,Thu Mar 12 13:35:06 +0800 2020,0,3377,,"""啊啊啊蔡pd爱了"""
sliyun,Thu Mar 12 13:35:01 +0800 2020,0,3376,,"""越来越放得开了哈哈哈哈哈"""
Akane茜茜爱坤坤,Thu Mar 12 13:35:01 +0800 2020,0,3375,,"""谢谢🙏"""
喵妖天天有好眠,Thu Mar 12 13:35:00 +0800 2020,0,3374,,"""蔡代表优秀！"""
又又又又宇,Thu Mar 12 13:34:58 +0800 2020,0,3373,,"""我康康"""
童星付嫣然,Thu Mar 12 13:34:58 +0800 2020,0,3372,,"""一般不轻易出手哈哈哈哈哈哈哈@蔡徐坤 好给力哦"""
蔡蔡困吗,Thu Mar 12 13:34:57 +0800 2020,0,3370,,"""！！！！！！！！！这样可以嘛？？！？！"""
冉兮最ai坤,Thu Mar 12 13:34:58 +0800 2020,0,3371,,"""来了"""
九只兔纸,Thu Mar 12 13:34:56 +0800 2020,0,3369,,"""哎呦这个采访哦"""
·限定夢幻,Thu Mar 12 13:34:55 +0800 2020,0,3368,,"""我来了我来了"""
请用指纹解锁微博,Thu Mar 12 13:34:55 +0800 2020,0,3367,,"""有梗的蔡小醋， 狮子王发话了小猫咪们以后要“高冷”"""
Kunfaith_0802,Thu Mar 12 13:34:52 +0800 2020,0,3366,,"""我想和你生孩子，但不想跟别人结婚啊"""
小白鼠养喵,Thu Mar 12 13:34:51 +0800 2020,0,3365,,"""哈哈哈哈我要高冷但我为什么又笑了"""
黑紫酸奶瓶,Thu Mar 12 13:34:50 +0800 2020,0,3364,,"""啊啊啊来了！"""
Kajsyjia,Thu Mar 12 13:34:50 +0800 2020,0,3363,,"""文字版来啦"""
思念填满我的胃,Thu Mar 12 13:34:49 +0800 2020,0,3362,,"""哈哈哈哈哈小坤坤好给力哦"""
东东找西西k,Thu Mar 12 13:34:49 +0800 2020,0,3361,,"""哈哈哈哈哈哈哈哈哈哈哈哈“可能她感叹号太多了，所以手就抖了”"""
彩壳可可惹人爱,Thu Mar 12 13:34:49 +0800 2020,0,3360,,"""#青2青春制作人代表蔡徐坤#"""
MUXC沐汐,Thu Mar 12 13:34:47 +0800 2020,0,3359,,"""这位帅哥好有梗哦"""
音乐音乐音乐唷,Thu Mar 12 13:34:45 +0800 2020,0,3358,,"""来了来了来了"""
MapleLoong,Thu Mar 12 13:34:44 +0800 2020,0,3357,,"""我打算今年早生贵子@蔡徐坤"""
我的奎奎是个可爱的男孩,Thu Mar 12 13:34:42 +0800 2020,0,3356,,"""喜欢，蔡徐坤太帅了"""
duang你厉害,Thu Mar 12 13:34:42 +0800 2020,0,3355,,""""""
每天都困的葵,Thu Mar 12 13:34:42 +0800 2020,0,3354,,"""来啦"""
Sweet的葵奎,Thu Mar 12 13:34:41 +0800 2020,0,3353,,"""来啦"""
葵葵爱吃柠檬,Thu Mar 12 13:34:41 +0800 2020,0,3352,,"""来啦"""
年度风云小葵花,Thu Mar 12 13:34:38 +0800 2020,0,3350,,"""我笑的好大声"""
Gnache,Thu Mar 12 13:34:36 +0800 2020,0,3347,,"""自己先高冷起来好嘛"""
可以上广场的_甘小蔗,Thu Mar 12 13:34:36 +0800 2020,0,3346,,"""蔡徐坤真的太好笑了吧，哈哈哈哈"""
蔡小葵的小猫咪lty,Thu Mar 12 13:34:32 +0800 2020,0,3345,,"""让我们一起高冷"""
小枝枝2019,Thu Mar 12 13:34:31 +0800 2020,0,3344,,"""看完!  好皮呀!"""
鱿鱼丝11111,Thu Mar 12 13:34:30 +0800 2020,0,3343,,"""@蔡徐坤"""
葵稚kun,Thu Mar 12 13:34:29 +0800 2020,0,3342,,"""哈哈哈哈 还早生贵子 只想和你生贵子"""
只是为了你kk,Thu Mar 12 13:34:27 +0800 2020,0,3341,,"""蔡徐坤"""
意中人·蔡,Thu Mar 12 13:34:24 +0800 2020,0,3340,,"""俊渣"""
mufengjianche,Thu Mar 12 13:34:21 +0800 2020,0,3339,,"""#青2青春制作人代表蔡徐坤#"""
挺困的_kkk,Thu Mar 12 13:34:10 +0800 2020,0,3337,,"""啊！！！！今天这是怎么了！！！我好幸福！！！"""
·酒酿奎葵·,Thu Mar 12 13:34:09 +0800 2020,0,3336,,"""来啦来啦"""
蔡徐坤的小刀,Thu Mar 12 13:34:08 +0800 2020,0,3335,,"""来啦来啦"""
我的八月很甜,Thu Mar 12 13:34:07 +0800 2020,0,3334,,"""我回答一下最后一个问题，什么时候早生贵子，这还不是您说了算（一语双关的意思@蔡徐坤"""
愿做坤坤的小猫咪,Thu Mar 12 13:34:07 +0800 2020,0,3333,,"""新的一年那就高冷起来吧！"""
蓝天徐徐,Thu Mar 12 13:34:05 +0800 2020,0,3332,,"""哈哈哈哈，蛋炒饭那段有没有视频呀"""
蔡徐坤手里的星星,Thu Mar 12 13:34:04 +0800 2020,0,3331,,"""来了来了"""
葵葵要多笑呀,Thu Mar 12 13:34:04 +0800 2020,0,3330,,"""来啦！！！我爱专访！"""
最暖心的葵宝,Thu Mar 12 13:33:58 +0800 2020,0,3325,,"""太可爱了"""
你的温柔像羽毛1,Thu Mar 12 13:33:59 +0800 2020,0,3327,,"""好可爱！！！"""
x-j静哒,Thu Mar 12 13:33:58 +0800 2020,0,3326,,"""来了来了"""
拒绝十二分饱,Thu Mar 12 13:33:59 +0800 2020,0,3328,,"""这不就来了吗"""
限定奎葵0802,Thu Mar 12 13:33:57 +0800 2020,0,3324,,"""我来了"""
蓝熊熊也爱吃草莓,Thu Mar 12 13:33:57 +0800 2020,0,3323,,"""疯狂期待菜代表"""
August小葵葵-,Thu Mar 12 13:33:57 +0800 2020,0,3321,,"""高冷"""
巨菜叶子,Thu Mar 12 13:33:57 +0800 2020,0,3322,,"""蔡徐坤怎么回事你怎么这么有梗"""
懵小小小小,Thu Mar 12 13:33:56 +0800 2020,0,3320,,"""蔡徐坤丨#青2青春制作人代表蔡徐坤# 感谢@微博综艺 分享。以青春之我心，谱写年少日记，用音符把握现在，用旋律唱响未来，用音乐对话世界，展示YOUNG的风采。看青春制作人代表@蔡徐坤  诠释不一样的年青态度。"""
坤家浅栀,Thu Mar 12 13:33:54 +0800 2020,0,3319,,"""蔡徐坤真的幽默哈哈哈"""
KUN欣--星河认定的我们,Thu Mar 12 13:33:52 +0800 2020,1,3318,,"""来看蔡PD，文字版描述的优秀"""
Saint-V-devil,Thu Mar 12 13:33:51 +0800 2020,0,3317,,"""❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️小朋友你看到了吗(*^▽^)/★*☆"""
心随心愿_鱼鱼,Thu Mar 12 13:33:49 +0800 2020,0,3316,,"""我来了，高冷高冷！"""
小文很爱困,Thu Mar 12 13:33:48 +0800 2020,0,3315,,"""我天~"""
坤家浅栀,Thu Mar 12 13:33:46 +0800 2020,0,3314,,"""哥哥真的有趣又有梗"""
葵葵今天也好困,Thu Mar 12 13:33:45 +0800 2020,0,3313,,"""你越来越real高冷了崽崽！"""
21和16,Thu Mar 12 13:33:44 +0800 2020,0,3311,,"""高冷"""
了姝kkk,Thu Mar 12 13:33:43 +0800 2020,0,3310,,"""来了来了"""
今天被蔡蔡翻牌了吗,Thu Mar 12 13:33:42 +0800 2020,0,3309,,"""我来了来了！！！"""
想找18岁的菜小困玩耍,Thu Mar 12 13:33:40 +0800 2020,0,3307,,"""来了来了来了"""
_lvy_802,Thu Mar 12 13:33:40 +0800 2020,0,3306,,"""kun&ikun🔒 我们都很高冷"""
-爱人小困,Thu Mar 12 13:33:40 +0800 2020,0,3308,,"""今晚见"""
风一样的牛牛超,Thu Mar 12 13:33:40 +0800 2020,0,3305,,"""放大镜🔍"""
米米爾莎,Thu Mar 12 13:33:39 +0800 2020,0,3304,,"""#青2蔡徐坤青你制作人代表# cxk #蔡徐坤 青你2制作人代表# 蔡徐坤文字版採訪@蔡徐坤"""
奎中葵我都爱,Thu Mar 12 13:33:37 +0800 2020,0,3303,,"""蔡徐坤we young"""
august_kui,Thu Mar 12 13:33:36 +0800 2020,0,3301,,"""码住"""
水仙bbk,Thu Mar 12 13:33:35 +0800 2020,0,3300,,"""小老弟 驾照到手也就七八年？！孩子是什么……"""
白日梦困_,Thu Mar 12 13:33:35 +0800 2020,0,3299,,"""来啦！！！"""
小文很爱困,Thu Mar 12 13:33:36 +0800 2020,0,3298,,"""@蔡妧子 我天~你快来看"""
Balllle,Thu Mar 12 13:33:35 +0800 2020,0,3297,,"""敲重点！！核心思想：高冷！"""
笨蛋与玫瑰,Thu Mar 12 13:33:35 +0800 2020,0,3296,,"""我怀疑\""蔡小醋\""\""蔡小咪\""都是你给取的！"""
你看起来好像是芒果味的,Thu Mar 12 13:33:34 +0800 2020,0,3295,,"""哈哈哈哈哈哈蔡徐坤好有梗！"""
放荡02361,Thu Mar 12 13:33:33 +0800 2020,0,3294,,"""哈哈哈哈"""
考不上人大不改名0802,Thu Mar 12 13:33:33 +0800 2020,0,3293,,"""哈哈哈哈哈哈哈哈蔡徐坤我太他妈爱你了"""
大奎的小朋友0802,Thu Mar 12 13:33:32 +0800 2020,0,3292,,"""？？？高冷呢？这么搞笑这么幽默这么有梗这么可爱的是谁？我去无语"""
小蓝蓝0802,Thu Mar 12 13:33:31 +0800 2020,0,3290,,"""俊渣本渣！！！@蔡徐坤"""
wang荷漪,Thu Mar 12 13:33:32 +0800 2020,0,3291,,"""小朋友太有趣了"""
逄零IKUN,Thu Mar 12 13:33:30 +0800 2020,0,3288,,"""好冷"""
甜甜甜甜甜菜,Thu Mar 12 13:33:30 +0800 2020,0,3289,,"""哈哈哈哈哈哈无语！"""
KUNsForever,Thu Mar 12 13:33:29 +0800 2020,0,3286,,"""文字版我来了，🐴住慢慢看"""
公宔殿下No·1,Thu Mar 12 13:33:29 +0800 2020,0,3287,,"""这是我本命啊"""
意中人是蔡徐坤吖,Thu Mar 12 13:33:29 +0800 2020,0,3284,,"""啊啊啊"""
DIAO爱坤,Thu Mar 12 13:33:28 +0800 2020,0,3283,,"""哈哈哈哈哈哈哈爱看搞笑的，怪不得你总是充满问号哈哈哈"""
太阔爱太阔爱了,Thu Mar 12 13:33:26 +0800 2020,0,3279,,"""ikun在外一定要高冷一点"""
浮烟染mama,Thu Mar 12 13:33:27 +0800 2020,0,3281,,"""想问蔡徐坤你的个巡啥时候开始"""
超可可的小葵,Thu Mar 12 13:33:27 +0800 2020,0,3280,,"""来了来啦"""
BlueRosesKUN,Thu Mar 12 13:33:26 +0800 2020,0,3278,,"""来了啊！！！！！！"""
champagne_77,Thu Mar 12 13:33:25 +0800 2020,0,3277,,"""马上来看"""
浅浅唯爱坤坤,Thu Mar 12 13:33:23 +0800 2020,0,3275,,"""蔡徐坤太搞笑了"""
IKUN的蓝玫瑰,Thu Mar 12 13:33:24 +0800 2020,0,3276,,"""哈哈哈哈哈哈蔡徐坤你得高冷啊蔡徐坤 #蔡徐坤# @蔡徐坤 @蔡徐坤 @蔡徐坤"""
涐是醉葵禍首,Thu Mar 12 13:33:19 +0800 2020,0,3273,,"""我来了"""
偏心于坤,Thu Mar 12 13:33:18 +0800 2020,0,3272,,"""我还是之前的我"""
蜜露糖困,Thu Mar 12 13:33:16 +0800 2020,0,3270,,"""我来啦"""
小宅女大大大米,Thu Mar 12 13:33:13 +0800 2020,0,3269,,"""来喽来喽！"""
大奎小葵K幼恩,Thu Mar 12 13:33:13 +0800 2020,0,3268,,"""保持高冷"""
A是菜包的艾琳,Thu Mar 12 13:33:12 +0800 2020,0,3267,,"""又在说早生贵子，过于欠打"""
帮你捉虫,Thu Mar 12 13:33:10 +0800 2020,0,3266,,"""我来啦"""
你困了吗_k,Thu Mar 12 13:33:10 +0800 2020,0,3265,,"""哈哈哈哈哈哈你们什么打算什么时候早生贵子哈哈哈哈哈哈哈"""
蒙眼找你,Thu Mar 12 13:33:09 +0800 2020,0,3264,,"""对，新的一年要高冷 不要去管闲言碎语"""
嬉戏的小窝,Thu Mar 12 13:33:07 +0800 2020,0,3263,,"""蔡有趣"""
又又又又宇,Thu Mar 12 13:33:04 +0800 2020,0,3262,,"""高冷"""
不及更不急,Thu Mar 12 13:33:01 +0800 2020,0,3261,,"""蔡徐坤"""
可乐鸡翅不要辣,Thu Mar 12 13:33:00 +0800 2020,0,3260,,"""来看蔡pd！#青2青春制作人代表蔡徐坤#cxk#蔡徐坤 青你2制作人代表#"""
软糯虾滑,Thu Mar 12 13:32:59 +0800 2020,0,3258,,"""来了"""
又又又又宇,Thu Mar 12 13:32:59 +0800 2020,0,3259,,"""哈哈哈哈哈哈"""
挚a1种菜,Thu Mar 12 13:32:56 +0800 2020,0,3257,,"""他一点都不无趣，很有梗的吧。"""
又又又又宇,Thu Mar 12 13:32:55 +0800 2020,0,3255,,"""啊啊啊啊啊啊啊啊啊啊蔡徐坤"""
·幼稚园柒七·,Thu Mar 12 13:32:55 +0800 2020,0,3256,,"""来啦来啦，"""
各自南北Z,Thu Mar 12 13:32:55 +0800 2020,0,3254,,"""！！！来了"""
蔡徐坤不许减肥,Thu Mar 12 13:32:53 +0800 2020,0,3253,,"""来来来了"""
带兵的AK木兰,Thu Mar 12 13:32:51 +0800 2020,0,3252,,"""有新歌?"""
就爱你这只小菜,Thu Mar 12 13:32:50 +0800 2020,0,3249,,"""蔡徐坤怎么会这么棒"""
小蕾是个双下巴,Thu Mar 12 13:32:50 +0800 2020,0,3250,,"""来了来了"""
追星老阿姨起名好难,Thu Mar 12 13:32:47 +0800 2020,0,3246,,"""高冷的我该怎样评论呢？谢谢采访"""
RAINNYBOW,Thu Mar 12 13:32:48 +0800 2020,0,3247,,"""加油"""
K幼恩,Thu Mar 12 13:32:48 +0800 2020,0,3248,,"""俺来了！！收藏！！太有趣了"""
又又又又宇,Thu Mar 12 13:32:47 +0800 2020,0,3245,,"""啊啊啊啊啊啊啊啊啊啊"""
糖七七ya,Thu Mar 12 13:32:47 +0800 2020,1,3244,,"""我太爱这个男人了！早生贵子什么的还得看你啊"""
早秋单宁,Thu Mar 12 13:32:44 +0800 2020,0,3242,,"""哈哈哈哈怪好玩的"""
普桑桑爱吃花,Thu Mar 12 13:32:45 +0800 2020,0,3243,,"""文字版采访我来了！"""
又又又又宇,Thu Mar 12 13:32:44 +0800 2020,0,3241,,"""啊啊啊"""
cxk-相遇终有时,Thu Mar 12 13:32:43 +0800 2020,0,3240,,"""蔡徐坤"""
